timestamps,open,high,low,close,volume,amount
2022-03-26 12:00:00,100.39,101.95,99.72,101.2,300618.64,30230326.2342
2022-03-26 16:00:00,101.2,103.3,101.09,102.69,453633.44,46570945.882133335
2022-03-26 20:00:00,102.69,103.4,101.22,101.73,270417.07,27631419.8708
2022-03-27 00:00:00,101.73,103.03,101.35,101.82,242275.16,24752649.650133334
2022-03-27 04:00:00,101.82,102.44,101.08,102.21,167466.48,17057267.802266665
2022-03-27 08:00:00,102.22,102.45,100.22,100.46,216839.41,21911820.5365
2022-03-27 12:00:00,100.47,101.58,98.77,101.46,395627.49,39713223.22523333
2022-03-27 16:00:00,101.45,103.44,100.93,103.23,397399.63,40645884.68793333
2022-03-27 20:00:00,103.23,107.46,101.81,107.04,931472.4700000001,97887013.36616667
2022-03-28 00:00:00,107.04,107.71,105.22,106.84,537697.73,57222858.9852
2022-03-28 04:00:00,106.84,111.93,105.89,108.91,770049.13,84099877.24880001
2022-03-28 08:00:00,108.92,111.66,107.66,110.06,545275.55,59887264.1102
2022-03-28 12:00:00,110.07,113.87,109.23,109.89,949123.68,105800260.02870001
2022-03-28 16:00:00,109.89,112.98,108.88,111.38,603037.04,67061131.9493
2022-03-28 20:00:00,111.38,113.04,105.4,105.75,740840.0900000001,80931529.79416667
2022-03-29 00:00:00,105.75,110.47,105.49,109.17,439623.27,47739202.66483333
2022-03-29 04:00:00,109.16,111.75,108.56,109.92,443615.89,49016090.5917
2022-03-29 08:00:00,109.88,113.66,109.84,113.38,463176.67,51823548.8493
2022-03-29 12:00:00,113.37,115.7,111.21,111.62,942282.01,107305266.6682
2022-03-29 16:00:00,111.62,114.13,108.84,113.91,953500.79,105998723.2273
2022-03-29 20:00:00,113.92,113.98,109.23,111.62,485061.29000000004,54142158.797233336
2022-03-30 00:00:00,111.62,111.62,107.11,110.75,555536.39,60660596.49363334
2022-03-30 04:00:00,110.75,112.89,109.57,112.33,565727.23,63222093.005
2022-03-30 08:00:00,112.32,112.93,110.72,112.18,374750.5,41938015.05296667
2022-03-30 12:00:00,112.19,125.26,111.52,122.63,2215964.44,261756064.89090002
2022-03-30 16:00:00,122.62,125.05,119.6,121.16,1031764.92,126604193.60296667
2022-03-30 20:00:00,121.16,121.48,119.1,120.82,506680.68,60982588.879433334
2022-03-31 00:00:00,120.82,123.95,119.95,121.25,593354.87,72289041.01833333
2022-03-31 04:00:00,121.26,123.59,120.39,123.28,304086.14,37066575.50406667
2022-03-31 08:00:00,123.28,127.98,122.41,127.24,750998.28,94034287.5376
2022-03-31 12:00:00,127.24,129.5,121.24,125.3,1786204.1,225216534.23033333
2022-03-31 16:00:00,125.28,127.48,121.72,122.96,1227760.47,152393180.5963
2022-03-31 20:00:00,122.96,125.6,122.21,122.77,481571.04000000004,59639949.35916667
2022-04-01 00:00:00,122.79,124.94,117.39,121.95,1105757.83,134122792.17076667
2022-04-01 04:00:00,121.95,126.46,119.82,126.45,766272.4,94133481.9699
2022-04-01 08:00:00,126.45,127.2,123.99,124.37,617000.71,77370078.8185
2022-04-01 12:00:00,124.34,133.71,122.1,132.75,1519470.26,196512573.1878
2022-04-01 16:00:00,132.73,137.59,132.12,137.44,874196.76,117690805.54133333
2022-04-01 20:00:00,137.42,138.4,133.42,134.52,622379.67,84584629.20356667
2022-04-02 00:00:00,134.53,137.28,133.05,134.78,794611.64,107668227.04626667
2022-04-02 04:00:00,134.8,136.32,134.13,135.81,340299.66000000003,46025675.882633336
2022-04-02 08:00:00,135.81,138.43,135.04,137.66,483990.57,66129784.1927
2022-04-02 12:00:00,137.67,143.51,136.12,137.96,1344646.67,187886157.0521
2022-04-02 16:00:00,137.96,140.55,134.36,135.87,778942.67,107071733.69593334
2022-04-02 20:00:00,135.87,137.51,131.47,132.49,451492.99,60893558.8645
2022-04-03 00:00:00,132.48,136.19,130.52,135.45,632085.6,84415207.49113333
2022-04-03 04:00:00,135.46,138.95,135.46,137.56,471239.75,64843221.98416667
2022-04-03 08:00:00,137.59,141.11,136.28,139.1,528521.64,73401878.5566
2022-04-03 12:00:00,139.1,140.02,135.51,136.05,500177.79,68768917.97696666
2022-04-03 16:00:00,136.05,136.98,134.09,135.29,363318.04,49225790.699599996
2022-04-03 20:00:00,135.3,139.45,135.05,136.9,469164.23,64412646.3009
2022-04-04 00:00:00,136.9,137.39,134.07,135.31,429450.77,58240366.6896
2022-04-04 04:00:00,135.31,138.29,134.86,136.93,308229.16000000003,42022711.62413333
2022-04-04 08:00:00,136.94,137.88,133.14,134.76,495681.81,67019955.4961
2022-04-04 12:00:00,134.76,135.48,128.26,129.32,931758.53,122769682.90613332
2022-04-04 16:00:00,129.32,131.54,125.82,130.11,824364.44,106311491.1321
2022-04-04 20:00:00,130.11,133.09,129.04,132.14,467416.72,61371169.32496667
2022-04-05 00:00:00,132.14,133.97,129.73,133.36,329876.0,43529501.6116
2022-04-05 04:00:00,133.38,134.22,131.39,133.34,286877.96,38175223.8782
2022-04-05 08:00:00,133.35,134.86,131.46,134.51,316567.54,42170041.183866665
2022-04-05 12:00:00,134.51,136.63,129.24,131.51,914548.38,121246955.3333
2022-04-05 16:00:00,131.5,133.61,129.17,131.19,626550.52,82704139.0284
2022-04-05 20:00:00,131.19,131.5,126.07,126.87,359465.14,46278090.74713334
2022-04-06 00:00:00,126.88,126.97,120.12,123.69,765680.7,95014619.26213335
2022-04-06 04:00:00,123.7,127.4,123.0,125.51,300221.36,37800419.797299996
2022-04-06 08:00:00,125.52,125.85,119.25,121.63,556094.42,68079489.05563334
2022-04-06 12:00:00,121.62,123.2,114.71,117.63,1195498.0,142075790.57146665
2022-04-06 16:00:00,117.63,120.0,114.5,118.8,952722.34,111515064.2524
2022-04-06 20:00:00,118.78,119.6,112.1,112.95,496653.38,57618461.41786666
2022-04-07 00:00:00,112.94,114.94,110.88,113.78,813874.74,92369544.86226666
2022-04-07 04:00:00,113.78,116.48,113.05,116.03,417369.03,47768985.170499995
2022-04-07 08:00:00,116.02,117.7,113.78,117.46,482942.56,55923278.48726667
2022-04-07 12:00:00,117.46,118.62,111.74,113.23,767176.86,88567467.38476667
2022-04-07 16:00:00,113.23,118.6,112.71,117.71,572636.27,66357329.779866666
2022-04-07 20:00:00,117.7,120.0,116.76,118.48,272347.29,32214101.328766666
2022-04-08 00:00:00,118.47,122.42,118.01,122.08,520556.63,62914223.573466666
2022-04-08 04:00:00,122.1,122.36,116.68,119.11,422915.75,50713192.1994
2022-04-08 08:00:00,119.13,120.24,114.86,115.28,533861.06,62902932.75826667
2022-04-08 12:00:00,115.28,118.57,112.89,116.48,801195.88,92743317.8765
2022-04-08 16:00:00,116.48,116.87,112.72,113.57,545996.44,62409840.00503334
2022-04-08 20:00:00,113.56,114.0,108.1,109.92,504440.73,55915689.91206666
2022-04-09 00:00:00,109.92,111.81,108.28,109.43,330578.49,36348963.26623333
2022-04-09 04:00:00,109.46,111.17,109.01,110.63,220287.31,24273799.86453333
2022-04-09 08:00:00,110.62,111.17,108.96,110.5,195063.1,21528297.098133333
2022-04-09 12:00:00,110.51,111.8,109.33,109.59,263360.87,29159999.4658
2022-04-09 16:00:00,109.6,111.58,109.28,109.78,163970.15,18096280.894233335
2022-04-09 20:00:00,109.78,113.69,109.55,112.96,203636.85,22710570.334266666
2022-04-10 00:00:00,112.97,113.97,110.98,113.4,201749.38,22710237.668433335
2022-04-10 04:00:00,113.38,113.63,111.4,111.59,191201.35,21507398.07736667
2022-04-10 08:00:00,111.58,112.21,109.71,111.05,225096.04,24946326.666333333
2022-04-10 12:00:00,111.06,112.6,110.49,112.38,207614.71,23157097.753766667
2022-04-10 16:00:00,112.39,116.09,111.89,114.54,322344.3,36866083.47026666
2022-04-10 20:00:00,114.54,115.34,110.52,111.07,412714.26,46449168.7635
2022-04-11 00:00:00,111.06,111.94,108.33,109.96,396818.89,43727049.015
2022-04-11 04:00:00,109.97,111.34,109.53,111.1,225770.29,24943482.7299
2022-04-11 08:00:00,111.1,111.86,103.36,103.93,836994.95,88829091.9475
2022-04-11 12:00:00,103.93,104.79,101.21,101.44,684263.67,70414973.42443334
2022-04-11 16:00:00,101.43,103.86,100.42,101.37,619990.53,63386425.79726667
2022-04-11 20:00:00,101.37,102.62,98.1,99.67,568294.8,56996845.651133336
2022-04-12 00:00:00,99.64,101.1,98.31,99.72,465744.11,46489681.2296
2022-04-12 04:00:00,99.7,103.3,99.26,103.05,405008.05,41280669.93823333
2022-04-12 08:00:00,103.04,105.7,102.23,105.55,449093.8,46590947.74503333
2022-04-12 12:00:00,105.54,109.36,104.81,106.0,1150350.55,123179314.74906667
2022-04-12 16:00:00,105.99,107.04,100.32,101.0,618193.9,63753332.6354
2022-04-12 20:00:00,101.0,103.65,100.78,103.22,439243.78,44931609.977466665
2022-04-13 00:00:00,103.21,105.11,101.87,103.68,302837.84,31275968.709033333
2022-04-13 04:00:00,103.67,104.84,102.93,103.94,236410.82,24540074.0116
2022-04-13 08:00:00,103.95,104.29,101.0,101.05,294106.19,30199018.183833335
2022-04-13 12:00:00,101.05,106.04,100.09,105.15,714199.0,73741508.07406667
2022-04-13 16:00:00,105.13,105.99,103.64,103.95,388075.97,40645147.3006
2022-04-13 20:00:00,103.92,105.47,103.66,104.94,268676.58,28150635.555666666
2022-04-14 00:00:00,104.92,107.34,104.53,105.62,352599.93,37389700.8465
2022-04-14 04:00:00,105.63,107.72,105.56,106.41,339439.57,36153884.3635
2022-04-14 08:00:00,106.4,107.28,103.23,103.67,408112.33999999997,43005278.43806667
2022-04-14 12:00:00,103.66,105.78,101.13,101.34,615939.36,63587309.674899995
2022-04-14 16:00:00,101.36,101.98,98.77,99.57,713840.17,71499361.62823334
2022-04-14 20:00:00,99.57,101.29,99.09,100.77,281142.39,28183423.692366667
2022-04-15 00:00:00,100.77,102.11,99.55,102.07,227690.1,22970001.522666667
2022-04-15 04:00:00,102.06,102.49,100.53,101.79,231024.21,23488285.9581
2022-04-15 08:00:00,101.81,102.1,100.86,101.72,166503.61,16903174.157166667
2022-04-15 12:00:00,101.72,102.91,99.85,102.31,359114.22,36417270.04676667
2022-04-15 16:00:00,102.32,102.81,100.2,100.39,251121.84,25546400.989299998
2022-04-15 20:00:00,100.38,101.42,100.33,101.31,149036.39,15043598.139966667
2022-04-16 00:00:00,101.38,102.07,100.9,101.07,128322.48999999999,13026571.058966666
2022-04-16 04:00:00,101.06,101.91,101.0,101.48,90531.03,9192565.013833333
2022-04-16 08:00:00,101.47,102.78,101.1,101.89,174466.83,17779191.2538
2022-04-16 12:00:00,101.89,103.5,100.71,100.98,318929.62,32569424.224733334
2022-04-16 16:00:00,100.96,102.7,100.76,101.99,152075.17,15472486.181333333
2022-04-16 20:00:00,101.98,102.9,101.73,102.06,141891.22,14519173.512466665
2022-04-17 00:00:00,102.06,102.36,101.01,101.51,118825.3,12081130.126
2022-04-17 04:00:00,101.5,102.25,101.34,101.89,114076.02,11615972.8614
2022-04-17 08:00:00,101.89,102.5,101.81,102.44,131925.71,13474882.617933333
2022-04-17 12:00:00,102.45,105.28,102.33,105.11,386772.48,40170627.78813333
2022-04-17 16:00:00,105.1,105.44,102.76,104.07,361850.94,37614303.9975
2022-04-17 20:00:00,104.06,104.26,99.62,100.15,396349.58999999997,40318601.374199994
2022-04-18 00:00:00,100.15,101.74,99.87,101.18,226649.15,22839448.839633334
2022-04-18 04:00:00,101.19,101.32,95.03,96.43,725419.85,70285750.33946666
2022-04-18 08:00:00,96.43,97.28,94.62,96.79,349711.63,33663386.32553333
2022-04-18 12:00:00,96.78,99.19,96.78,98.66,520078.8,51181274.7651
2022-04-18 16:00:00,98.66,102.41,97.1,101.18,643988.6900000001,64593222.64956667
2022-04-18 20:00:00,101.18,102.65,100.99,102.33,285586.71,29065340.805766664
2022-04-19 00:00:00,102.37,103.79,101.2,101.42,367426.66,37706326.653566666
2022-04-19 04:00:00,101.43,102.59,101.02,101.85,226729.69,23100613.4379
2022-04-19 08:00:00,101.85,103.56,101.24,102.34,364085.7,37247303.47273333
2022-04-19 12:00:00,102.34,108.58,102.28,106.46,821547.94,86936930.05993333
2022-04-19 16:00:00,106.46,107.19,105.28,106.92,464928.41000000003,49382640.64463334
2022-04-19 20:00:00,106.93,109.0,105.8,108.51,430642.02999999997,46345127.471033335
2022-04-20 00:00:00,108.51,109.5,107.05,108.29,439424.75,47593580.804800004
2022-04-20 04:00:00,108.28,108.6,106.67,107.01,298234.68,32144013.9881
2022-04-20 08:00:00,107.01,110.9,106.61,110.42,486476.15,53113556.882300004
2022-04-20 12:00:00,110.43,110.74,104.75,105.72,859508.27,92606490.53153333
2022-04-20 16:00:00,105.72,106.67,104.25,106.04,402520.07,42520970.279533334
2022-04-20 20:00:00,106.04,107.59,105.0,105.59,281992.89,30045611.080133334
2022-04-21 00:00:00,105.58,107.17,105.39,107.06,204238.78,21763188.37576667
2022-04-21 04:00:00,107.06,107.63,105.31,106.85,262832.14,27980672.687266666
2022-04-21 08:00:00,106.85,109.07,105.75,108.38,392040.38,42181513.803100005
2022-04-21 12:00:00,108.39,110.0,107.66,107.75,764779.96,83193532.18966666
2022-04-21 16:00:00,107.74,107.75,104.18,104.29,525845.6,55791963.52363333
2022-04-21 20:00:00,104.29,104.34,99.86,101.78,521909.5,53301474.14146667
2022-04-22 00:00:00,101.78,103.15,101.4,102.55,260618.53,26688057.695666667
2022-04-22 04:00:00,102.56,103.55,101.33,102.62,254218.79,26144544.117200002
2022-04-22 08:00:00,102.63,102.98,100.11,102.2,333082.22,33808864.02403334
2022-04-22 12:00:00,102.2,102.78,99.38,99.69,510807.3,51561310.309266664
2022-04-22 16:00:00,99.69,101.98,99.19,100.91,300907.08,30301059.171133332
2022-04-22 20:00:00,100.91,101.74,100.0,100.55,117979.93,11908575.542033333
2022-04-23 00:00:00,100.55,101.04,99.32,99.86,154663.18,15486092.932500001
2022-04-23 04:00:00,99.86,101.27,98.31,101.21,214471.23,21447745.935366668
2022-04-23 08:00:00,101.21,102.05,100.68,101.54,198986.0,20204797.898000002
2022-04-23 12:00:00,101.55,102.55,100.82,102.14,191286.6,19495570.121733334
2022-04-23 16:00:00,102.16,102.9,101.44,102.07,186399.51,19050091.986133333
2022-04-23 20:00:00,102.08,102.49,100.13,100.63,135821.62,13801166.816533335
2022-04-24 00:00:00,100.63,101.62,100.26,101.3,135661.56,13694579.111666666
2022-04-24 04:00:00,101.29,102.01,101.18,101.81,106409.44,10814334.609
2022-04-24 08:00:00,101.8,102.31,100.82,101.13,129633.7,13181715.162266666
2022-04-24 12:00:00,101.13,101.54,99.88,100.11,240048.57,24164105.16
2022-04-24 16:00:00,100.11,101.25,98.55,100.48,290265.27,28944944.402933333
2022-04-24 20:00:00,100.49,100.69,98.99,99.23,162117.61,16180575.2824
2022-04-25 00:00:00,99.22,99.42,96.18,98.05,410350.25,39963814.77246667
2022-04-25 04:00:00,98.05,98.3,94.32,95.13,397702.54,38253742.85763334
2022-04-25 08:00:00,95.12,96.94,94.49,96.75,340350.13,32512040.636299998
2022-04-25 12:00:00,96.75,98.25,95.86,96.95,438027.8,42537193.984566666
2022-04-25 16:00:00,96.95,100.78,96.8,100.69,478493.72,47488880.2567
2022-04-25 20:00:00,100.67,101.59,99.8,100.99,252369.36000000002,25406606.993
2022-04-26 00:00:00,100.98,101.98,100.23,101.0,194841.04,19691807.377833333
2022-04-26 04:00:00,101.01,101.53,99.92,100.88,231037.97999999998,23297908.0256
2022-04-26 08:00:00,100.89,101.62,99.77,100.51,230779.81999999998,23219832.503933333
2022-04-26 12:00:00,100.51,101.09,96.37,96.53,485171.21,47745726.023666665
2022-04-26 16:00:00,96.53,97.77,95.63,96.58,477789.51,46354678.0269
2022-04-26 20:00:00,96.56,97.5,94.61,95.7,278115.58,26730214.5127
2022-04-27 00:00:00,95.7,97.2,94.89,96.8,211366.84,20350102.083166666
2022-04-27 04:00:00,96.79,99.54,96.61,99.52,220983.61,21674230.022166666
2022-04-27 08:00:00,99.55,100.11,98.01,99.22,361814.51,35905393.59093333
2022-04-27 12:00:00,99.22,100.79,96.84,98.15,582726.29,57355022.23153333
2022-04-27 16:00:00,98.17,98.99,96.82,97.42,312355.67,30617754.468066666
2022-04-27 20:00:00,97.42,98.89,97.21,98.36,144495.71,14183829.256166667
2022-04-28 00:00:00,98.35,99.98,97.98,99.14,208564.66999999998,20685641.395266667
2022-04-28 04:00:00,99.14,100.0,98.45,99.48,214869.98,21320369.33373333
2022-04-28 08:00:00,99.48,100.55,98.97,99.84,256033.68,25603600.618366666
2022-04-28 12:00:00,99.84,100.07,96.33,97.51,573964.5599999999,56188196.597500004
2022-04-28 16:00:00,97.48,100.2,96.88,98.76,381281.89,37713268.4974
2022-04-28 20:00:00,98.77,99.11,97.3,98.24,214679.26,21077971.67066667
2022-04-29 00:00:00,98.23,98.68,96.96,97.23,186260.21,18244753.85596667
2022-04-29 04:00:00,97.24,98.05,96.75,97.81,173677.75,16943964.959433336
2022-04-29 08:00:00,97.81,98.02,95.1,95.61,322554.29,31085891.031233333
2022-04-29 12:00:00,95.6,97.05,95.22,96.16,383364.45999999996,36870023.18343333
2022-04-29 16:00:00,96.16,96.36,92.35,92.93,458003.85,43235332.170933336
2022-04-29 20:00:00,92.93,94.5,92.62,93.96,212374.31,19897941.892766666
2022-04-30 00:00:00,93.96,94.95,93.71,94.09,157067.88,14822384.952599999
2022-04-30 04:00:00,94.1,94.95,93.7,94.03,153408.41999999998,14472254.907033334
2022-04-30 08:00:00,94.03,94.53,93.56,93.88,143192.41999999998,13456174.891933333
2022-04-30 12:00:00,93.88,94.2,91.46,92.25,268620.0,24915410.066566665
2022-04-30 16:00:00,92.24,92.58,90.3,91.58,282941.82,25813653.899633333
2022-04-30 20:00:00,91.58,91.58,81.91,84.63,824306.73,70794475.5674
2022-05-01 00:00:00,84.63,88.43,84.15,88.03,633437.44,54510061.57546666
2022-05-01 04:00:00,88.04,89.85,87.08,88.89,346329.66,30746107.4335
2022-05-01 08:00:00,88.9,89.92,87.76,88.24,263666.68,23437924.9323
2022-05-01 12:00:00,88.22,90.37,87.03,90.03,379710.78,33649436.543466665
2022-05-01 16:00:00,90.04,93.12,87.07,88.02,457102.05,41162838.434366666
2022-05-01 20:00:00,88.01,90.48,87.74,89.68,273651.32,24364651.425
2022-05-02 00:00:00,89.67,90.89,88.67,89.34,264547.97,23793008.161733333
2022-05-02 04:00:00,89.34,90.77,89.05,89.79,207570.4,18689678.910666667
2022-05-02 08:00:00,89.79,90.0,86.29,86.78,349736.17,30751256.5973
2022-05-02 12:00:00,86.77,88.94,86.25,87.72,535389.1,46988419.05856667
2022-05-02 16:00:00,87.74,87.96,85.1,87.26,372006.68,32127317.0524
2022-05-02 20:00:00,87.29,88.49,86.32,87.5,186555.65,16341633.0945
2022-05-03 00:00:00,87.49,88.66,86.72,88.65,190310.94,16690242.302633334
2022-05-03 04:00:00,88.65,88.81,87.85,88.35,179868.77,15897597.4748
2022-05-03 08:00:00,88.35,88.74,87.23,88.48,209574.45,18443812.986366667
2022-05-03 12:00:00,88.49,88.58,86.74,87.22,330199.88,28870161.9798
2022-05-03 16:00:00,87.22,87.44,84.82,85.45,442479.62,38047421.27206667
2022-05-03 20:00:00,85.46,86.59,84.66,85.86,209932.79,17990467.0542
2022-05-04 00:00:00,85.86,86.78,85.47,86.14,174356.78,15015428.737366667
2022-05-04 04:00:00,86.14,87.53,85.51,87.34,190945.84,16513865.7373
2022-05-04 08:00:00,87.33,88.75,87.06,88.45,325204.73,28626188.871133335
2022-05-04 12:00:00,88.46,88.75,86.31,87.19,409010.12,35823373.69803333
2022-05-04 16:00:00,87.19,92.18,86.5,91.64,882733.8200000001,78570589.55273333
2022-05-04 20:00:00,91.64,93.06,91.38,92.77,263818.87,24289073.885766666
2022-05-05 00:00:00,92.77,95.25,92.67,94.32,373487.8,35088906.6534
2022-05-05 04:00:00,94.32,94.57,92.81,93.19,235617.13,22055943.6154
2022-05-05 08:00:00,93.19,93.39,92.08,92.31,241956.04,22418166.426966667
2022-05-05 12:00:00,92.32,92.99,84.23,84.95,1087642.8,95781641.88606668
2022-05-05 16:00:00,84.95,86.27,81.32,83.76,1038314.79,86762014.23776667
2022-05-05 20:00:00,83.76,85.38,83.05,84.52,334403.36,28216352.31813333
2022-05-06 00:00:00,84.52,84.84,82.56,82.84,273958.12,22916248.902666666
2022-05-06 04:00:00,82.84,83.51,81.0,82.41,469483.92000000004,38647451.91263334
2022-05-06 08:00:00,82.42,83.65,80.4,81.23,450704.5,36990970.09493333
2022-05-06 12:00:00,81.24,83.2,79.98,81.79,862190.73,70377994.38260001
2022-05-06 16:00:00,81.79,82.47,81.02,81.97,390999.45,31966505.75296667
2022-05-06 20:00:00,81.97,82.4,81.33,81.68,159889.09,13104518.848566666
2022-05-07 00:00:00,81.67,81.99,80.38,80.5,187958.71,15276782.379433332
2022-05-07 04:00:00,80.5,80.97,79.12,80.46,342941.47,27456887.411733333
2022-05-07 08:00:00,80.46,82.03,80.24,81.79,276822.58999999997,22513693.04016667
2022-05-07 12:00:00,81.79,82.33,80.9,82.08,337797.01,27561649.9126
2022-05-07 16:00:00,82.09,82.22,81.2,81.44,217718.13999999998,17784537.493766665
2022-05-07 20:00:00,81.44,81.44,77.03,78.86,543535.33,43036063.147133335
2022-05-08 00:00:00,78.86,79.41,75.93,76.94,536930.4400000001,41456444.28773333
2022-05-08 04:00:00,76.94,78.6,76.93,77.84,339246.37,26396638.596033335
2022-05-08 08:00:00,77.84,79.36,77.79,79.09,243515.43,19119249.78376667
2022-05-08 12:00:00,79.1,79.34,76.75,77.14,479963.57,37312383.94616667
2022-05-08 16:00:00,77.14,78.1,73.69,76.36,866738.9,65707803.052933335
2022-05-08 20:00:00,76.36,76.55,74.67,75.38,270441.69,20482653.548433334
2022-05-09 00:00:00,75.39,77.21,73.75,75.24,533201.08,40172692.1841
2022-05-09 04:00:00,75.25,76.06,73.32,73.94,347822.57,25946143.008766666
2022-05-09 08:00:00,73.93,75.25,70.68,72.23,734083.75,53229113.0008
2022-05-09 12:00:00,72.24,73.13,69.22,69.84,1071627.01,76269237.70833333
2022-05-09 16:00:00,69.84,70.36,62.88,65.09,1964641.079,130270362.71600999
2022-05-09 20:00:00,65.14,68.43,61.7,62.16,1194661.193,78881452.75758334
2022-05-10 00:00:00,62.16,66.65,60.13,64.46,2005491.9109999998,128740453.08290333
2022-05-10 04:00:00,64.46,73.0,64.09,68.91,1671925.7,116288995.83556667
2022-05-10 08:00:00,68.91,72.1,68.44,71.56,1061646.77,74258080.3205
2022-05-10 12:00:00,71.56,74.03,67.27,69.46,1386878.58,98728959.8573
2022-05-10 16:00:00,69.46,71.1,67.17,67.52,715431.83,49693455.64433333
2022-05-10 20:00:00,67.51,67.72,63.23,66.9,1013666.54,66467229.40343333
2022-05-11 00:00:00,66.9,68.31,65.01,66.2,802995.1,53801501.678733334
2022-05-11 04:00:00,66.19,68.44,60.67,62.62,1468779.5,94673052.20030001
2022-05-11 08:00:00,62.6,66.41,61.01,61.39,1429999.22,91638755.70173334
2022-05-11 12:00:00,61.39,63.93,48.0,55.53,4231695.538,235360732.52197334
2022-05-11 16:00:00,55.52,56.75,47.0,47.9,1653477.67,85572867.20346667
2022-05-11 20:00:00,47.89,51.01,43.17,50.9,2039175.993,95903388.83336666
2022-05-12 00:00:00,50.9,54.29,45.07,45.18,2596284.14,129163413.14896667
2022-05-12 04:00:00,45.17,46.76,37.37,44.7,4654030.075,201052279.93032667
2022-05-12 08:00:00,44.7,47.95,41.44,43.95,2349500.85,104296068.85543333
