timestamps,open,high,low,close,volume,amount
2023-11-29 22:00:00,59.05,59.45,59.02,59.16,137587.47999999998,8153142.6129
2023-11-29 23:00:00,59.17,59.45,58.85,59.31,148175.8,8768694.8088
2023-11-30 00:00:00,59.31,59.78,58.99,59.19,210117.94,12471408.9344
2023-11-30 01:00:00,59.19,59.69,58.75,59.28,206801.58,12258598.383533332
2023-11-30 02:00:00,59.28,60.2,59.22,60.01,232701.84,13919111.1767
2023-11-30 03:00:00,60.0,60.75,59.83,60.42,206508.03,12460471.3425
2023-11-30 04:00:00,60.42,60.82,60.28,60.32,237168.07,14366617.927766668
2023-11-30 05:00:00,60.33,60.52,60.05,60.21,98258.98999999999,5920114.352466666
2023-11-30 06:00:00,60.21,61.25,59.65,60.26,263974.05,15958366.101066668
2023-11-30 07:00:00,60.26,60.45,59.84,60.0,145541.94,8745359.541933334
2023-11-30 08:00:00,60.01,60.12,59.33,59.49,176222.69,10519420.5221
2023-11-30 09:00:00,59.5,59.76,59.24,59.59,168274.81,10018155.182733333
2023-11-30 10:00:00,59.6,60.15,59.45,59.72,139487.72,8347922.505266666
2023-11-30 11:00:00,59.72,60.94,59.58,60.78,185044.77000000002,11155856.673433334
2023-11-30 12:00:00,60.79,61.7,60.56,61.22,340434.91000000003,20772336.065700002
2023-11-30 13:00:00,61.21,61.28,59.99,60.31,301295.94,18261518.784133337
2023-11-30 14:00:00,60.31,60.34,59.52,59.61,277229.51,16595776.469433334
2023-11-30 15:00:00,59.62,60.01,59.15,59.59,247922.85,14777736.666100001
2023-11-30 16:00:00,59.6,59.62,59.06,59.11,220632.91999999998,13095823.402866667
2023-11-30 17:00:00,59.11,59.48,58.96,59.36,152177.1,9017450.609433334
2023-11-30 18:00:00,59.36,59.6,59.23,59.31,108922.25,6471421.008233333
2023-11-30 19:00:00,59.31,60.0,59.26,59.99,143652.25,8576745.3856
2023-11-30 20:00:00,59.99,60.18,59.63,60.02,143459.56,8597092.0127
2023-11-30 21:00:00,60.01,60.12,59.66,59.66,116687.41,6985229.812
2023-11-30 22:00:00,59.67,59.79,59.24,59.26,101276.03,6031904.205800001
2023-11-30 23:00:00,59.27,59.31,58.98,59.3,173310.85,10254849.053366667
2023-12-01 00:00:00,59.3,59.4,58.6,58.89,208209.75,12270705.218233334
2023-12-01 01:00:00,58.89,60.26,58.78,60.24,277094.94999999995,16570227.4571
2023-12-01 02:00:00,60.25,61.0,60.0,60.75,324251.53,19657744.105633333
2023-12-01 03:00:00,60.74,61.08,60.45,60.75,240828.63,14627075.361533333
2023-12-01 04:00:00,60.76,61.06,60.53,60.7,190211.88,11565530.680566667
2023-12-01 05:00:00,60.69,60.88,60.3,60.36,140843.96,8530685.343733333
2023-12-01 06:00:00,60.35,60.96,60.21,60.77,142523.11,8639880.815666668
2023-12-01 07:00:00,60.78,61.3,60.75,60.86,321104.62,19600904.44246667
2023-12-01 08:00:00,60.87,61.15,60.68,61.01,145123.22,8845143.068466667
2023-12-01 09:00:00,61.02,61.84,60.97,61.68,363265.76,22283733.388133336
2023-12-01 10:00:00,61.69,61.9,61.11,61.14,277989.18,17066896.833233334
2023-12-01 11:00:00,61.13,61.23,60.81,61.04,170167.33000000002,10385293.134666666
2023-12-01 12:00:00,61.05,61.2,60.52,60.61,185597.63,11282615.693533335
2023-12-01 13:00:00,60.6,60.8,60.35,60.37,154688.63,9370741.655433333
2023-12-01 14:00:00,60.38,60.47,59.82,59.9,247409.91,14883341.171933334
2023-12-01 15:00:00,59.9,60.29,59.75,60.12,240255.44,14417168.388933333
2023-12-01 16:00:00,60.13,61.66,60.01,60.28,471101.28,28501582.505599998
2023-12-01 17:00:00,60.27,60.81,59.87,60.77,283447.55,17093839.14626667
2023-12-01 18:00:00,60.77,61.05,60.37,60.43,233546.45,14150763.873233333
2023-12-01 19:00:00,60.44,60.85,60.23,60.51,167545.12,10132517.9549
2023-12-01 20:00:00,60.52,60.71,60.18,60.2,154465.77,9334924.6988
2023-12-01 21:00:00,60.2,60.48,60.01,60.05,164289.83,9894721.3222
2023-12-01 22:00:00,60.05,60.24,60.0,60.11,97624.88,5868307.268266667
2023-12-01 23:00:00,60.1,60.19,59.58,59.75,220907.65,13226488.584133333
2023-12-02 00:00:00,59.74,60.16,59.67,60.13,140315.88999999998,8407004.7567
2023-12-02 01:00:00,60.13,60.8,60.03,60.51,154478.91,9340854.3756
2023-12-02 02:00:00,60.52,61.15,60.51,60.94,184150.91999999998,11217113.633599998
2023-12-02 03:00:00,60.93,61.11,60.83,61.01,124400.54000000001,7582515.383733334
2023-12-02 04:00:00,61.02,61.31,60.8,61.27,128503.82999999999,7843448.682866667
2023-12-02 05:00:00,61.28,61.64,61.2,61.6,225334.21,13843898.014166668
2023-12-02 06:00:00,61.6,62.06,61.26,62.01,233787.73,14405189.654800002
2023-12-02 07:00:00,62.01,62.65,61.9,62.01,389114.92,24206606.777766664
2023-12-02 08:00:00,62.01,62.13,61.61,61.89,188782.7,11682429.247
2023-12-02 09:00:00,61.89,62.48,61.75,62.18,227810.82,14160503.117066666
2023-12-02 10:00:00,62.18,62.36,61.95,62.12,159971.75,9936727.65
2023-12-02 11:00:00,62.13,62.27,61.85,62.15,146690.22,9111929.579466667
2023-12-02 12:00:00,62.15,62.36,61.95,62.24,137745.28,8560943.4924
2023-12-02 13:00:00,62.25,62.56,61.99,62.17,214603.37,13352381.673833333
2023-12-02 14:00:00,62.17,62.37,61.45,61.71,256104.24000000002,15867182.163433334
2023-12-02 15:00:00,61.71,62.15,61.47,61.89,143380.66,8877302.769266667
2023-12-02 16:00:00,61.88,62.06,61.58,61.72,103732.98999999999,6413175.0841333335
2023-12-02 17:00:00,61.72,61.87,61.31,61.84,193036.28,11899139.9247
2023-12-02 18:00:00,61.84,62.39,61.8,62.1,179133.26,11130484.136066666
2023-12-02 19:00:00,62.1,63.32,62.06,62.98,496365.14999999997,31065106.835
2023-12-02 20:00:00,62.98,63.49,62.81,63.17,310796.18,19619806.868
2023-12-02 21:00:00,63.17,63.3,62.71,63.18,180005.27,11347266.441633334
2023-12-02 22:00:00,63.19,63.25,62.73,62.86,153844.85,9686894.089866666
2023-12-02 23:00:00,62.87,63.9,62.82,63.66,226413.78999999998,14334350.733099999
2023-12-03 00:00:00,63.66,65.43,63.51,65.24,598619.4199999999,38607651.088
2023-12-03 01:00:00,65.24,65.53,64.56,65.18,393814.33999999997,25592297.334699996
2023-12-03 02:00:00,65.18,65.22,64.73,64.77,220951.99,14350362.195666667
2023-12-03 03:00:00,64.77,64.9,63.78,64.09,283089.84,18162570.944700003
2023-12-03 04:00:00,64.08,64.26,63.73,63.89,150715.02000000002,9652287.375466667
2023-12-03 05:00:00,63.88,64.3,63.6,64.15,190315.69,12194614.245833334
2023-12-03 06:00:00,64.15,64.18,63.6,63.79,118808.88,7587277.9872
2023-12-03 07:00:00,63.79,64.07,63.48,63.96,150386.74,9596881.616
2023-12-03 08:00:00,63.95,64.13,63.4,63.51,123629.12,7887552.230866667
2023-12-03 09:00:00,63.52,63.89,63.34,63.58,129387.5,8226593.062866666
2023-12-03 10:00:00,63.57,63.73,63.25,63.71,111388.82,7074492.7837000005
2023-12-03 11:00:00,63.71,63.72,63.03,63.52,136687.02000000002,8657439.557666667
2023-12-03 12:00:00,63.53,63.54,62.44,62.62,222236.79,13993654.116633333
2023-12-03 13:00:00,62.61,63.62,62.55,63.38,210718.41,13317872.744766666
2023-12-03 14:00:00,63.37,63.61,62.8,62.81,174521.45,11018132.774466667
2023-12-03 15:00:00,62.8,63.24,62.52,62.98,180850.34,11370564.822399998
2023-12-03 16:00:00,62.99,63.02,62.5,62.83,159831.80000000002,10029002.2333
2023-12-03 17:00:00,62.83,62.87,62.22,62.53,126087.64000000001,7878592.1351
2023-12-03 18:00:00,62.53,62.82,62.43,62.47,96392.55,6037401.920299999
2023-12-03 19:00:00,62.46,62.97,62.31,62.94,96774.59,6061889.038899999
2023-12-03 20:00:00,62.94,63.13,62.77,62.99,122202.39,7697171.098
2023-12-03 21:00:00,62.98,63.06,62.78,62.97,79891.63,5024968.456533333
2023-12-03 22:00:00,62.98,64.0,62.96,63.74,269918.88,17122282.93456667
2023-12-03 23:00:00,63.75,64.1,62.52,62.98,327977.8,20751990.970466666
2023-12-04 00:00:00,62.99,63.78,62.92,63.65,223350.11,14174169.614633333
2023-12-04 01:00:00,63.64,64.88,63.45,64.12,476564.23,30585109.6277
2023-12-04 02:00:00,64.11,64.2,63.69,63.96,236332.75999999998,15117525.090499999
2023-12-04 03:00:00,63.96,64.62,63.89,64.23,211639.64,13618236.925133333
2023-12-04 04:00:00,64.22,65.18,64.21,64.88,281687.64,18251163.2487
2023-12-04 05:00:00,64.87,65.25,64.53,64.82,359608.97,23335945.224233333
2023-12-04 06:00:00,64.82,65.06,64.31,64.34,212778.58000000002,13760232.264133332
2023-12-04 07:00:00,64.34,64.62,63.54,63.69,365973.43,23408894.584466666
2023-12-04 08:00:00,63.69,64.29,63.69,64.18,208785.65000000002,13373927.192133334
2023-12-04 09:00:00,64.18,64.35,63.05,63.22,294098.19999999995,18741159.788333334
2023-12-04 10:00:00,63.22,63.79,62.86,62.95,382416.65,24222232.623733334
2023-12-04 11:00:00,62.94,63.0,59.75,62.11,1187581.47,72849716.33803333
2023-12-04 12:00:00,62.11,62.27,61.42,61.81,346067.81,21374327.347400002
2023-12-04 13:00:00,61.81,61.84,60.32,60.59,477495.66000000003,29118007.701533332
2023-12-04 14:00:00,60.58,61.59,59.94,61.02,491441.72,29823329.599700004
2023-12-04 15:00:00,61.03,61.13,60.32,60.53,289720.93,17609031.964333333
2023-12-04 16:00:00,60.53,61.05,60.32,60.92,299190.11,18167063.026866667
2023-12-04 17:00:00,60.93,61.31,60.6,60.81,148087.69,9018230.9127
2023-12-04 18:00:00,60.82,60.85,60.34,60.41,209540.99,12678785.027433334
2023-12-04 19:00:00,60.4,61.04,60.32,61.04,211039.06,12813855.217266668
2023-12-04 20:00:00,61.03,61.81,61.0,61.65,230850.5,14195868.301733334
2023-12-04 21:00:00,61.66,61.71,61.29,61.62,141791.03,8714777.5563
2023-12-04 22:00:00,61.62,62.1,60.66,60.93,215506.81,13249549.792733332
2023-12-04 23:00:00,60.92,61.64,60.77,61.64,194666.55,11934308.113433333
2023-12-05 00:00:00,61.63,62.17,61.02,62.01,233329.97,14380141.829966666
2023-12-05 01:00:00,62.02,62.02,60.73,61.04,280457.94,17170639.852733333
2023-12-05 02:00:00,61.05,61.06,59.66,60.17,411798.35,24799228.176833335
2023-12-05 03:00:00,60.17,60.7,60.09,60.62,166838.49,10089179.9155
2023-12-05 04:00:00,60.62,60.63,60.16,60.27,140407.72,8472852.378466666
2023-12-05 05:00:00,60.28,60.66,60.01,60.37,221658.22,13388611.472833334
2023-12-05 06:00:00,60.37,60.46,59.63,59.97,252122.46999999997,15140681.133266665
2023-12-05 07:00:00,59.97,60.08,59.11,59.69,380120.01,22615274.673466668
2023-12-05 08:00:00,59.69,60.14,59.43,59.92,175610.04,10501660.718166668
2023-12-05 09:00:00,59.94,60.29,59.87,60.1,132571.34,7970173.678733333
2023-12-05 10:00:00,60.1,60.24,59.79,59.79,139032.38,8341762.765733334
2023-12-05 11:00:00,59.78,60.44,59.59,60.16,208296.99,12527065.554366667
2023-12-05 12:00:00,60.16,60.73,59.98,60.49,199243.16,12031167.263666667
2023-12-05 13:00:00,60.49,60.72,60.04,60.06,181207.01,10935660.640633333
2023-12-05 14:00:00,60.07,60.74,60.02,60.49,219969.81,13302152.738466667
2023-12-05 15:00:00,60.5,61.64,60.07,60.96,381863.87,23173887.069300003
2023-12-05 16:00:00,60.95,61.04,60.38,60.79,345332.17,20984779.762866665
2023-12-05 17:00:00,60.79,61.85,60.58,61.63,450461.54000000004,27521604.584766667
2023-12-05 18:00:00,61.62,62.6,61.06,61.3,502097.17,31082721.192
2023-12-05 19:00:00,61.29,61.65,60.93,61.37,232247.6,14236951.085333332
2023-12-05 20:00:00,61.37,61.63,60.79,61.09,199625.52000000002,12201680.477
2023-12-05 21:00:00,61.1,61.16,60.8,60.86,158813.1,9677790.478733333
2023-12-05 22:00:00,60.86,61.02,60.21,60.44,175831.92,10659444.105933335
2023-12-05 23:00:00,60.44,61.03,60.33,61.03,243501.47,14793246.5382
2023-12-06 00:00:00,61.04,64.1,61.03,63.15,1056009.45,66411124.15736666
2023-12-06 01:00:00,63.15,64.31,62.8,63.99,607722.22,38615764.67543334
2023-12-06 02:00:00,64.0,64.17,62.39,63.6,420027.14,26566158.302266665
2023-12-06 03:00:00,63.6,64.47,63.33,64.36,535599.0800000001,34270613.89033334
2023-12-06 04:00:00,64.36,64.66,63.99,64.32,424106.85,27270231.4993
2023-12-06 05:00:00,64.33,64.5,62.64,63.15,442052.51,28032693.80756667
2023-12-06 06:00:00,63.15,63.95,62.59,63.37,334304.57,21163604.946466666
2023-12-06 07:00:00,63.37,63.68,62.8,63.36,316921.85,20036249.12733333
2023-12-06 08:00:00,63.35,66.2,63.31,65.97,938042.91,61033855.010000005
2023-12-06 09:00:00,65.97,66.68,64.93,65.27,752475.97,49309384.43839999
2023-12-06 10:00:00,65.27,65.76,63.46,63.83,646485.75,41866482.666266665
2023-12-06 11:00:00,63.83,64.0,62.0,63.05,1053575.95,66119212.1944
2023-12-06 12:00:00,63.04,63.75,62.71,63.36,354350.11,22408765.571166668
2023-12-06 13:00:00,63.35,63.61,62.91,63.29,288248.58,18236722.0755
2023-12-06 14:00:00,63.28,63.53,62.67,62.89,287905.81,18183258.7836
2023-12-06 15:00:00,62.9,63.25,62.35,62.61,498021.2,31285437.502666667
2023-12-06 16:00:00,62.61,63.36,62.48,63.35,264633.75,16650804.575066667
2023-12-06 17:00:00,63.37,63.9,63.18,63.62,286413.12,18203450.718599997
2023-12-06 18:00:00,63.63,63.8,63.08,63.23,179720.19,11391286.244933333
2023-12-06 19:00:00,63.23,64.45,63.22,64.42,191905.61,12260032.246000001
2023-12-06 20:00:00,64.42,64.6,63.64,63.65,283235.19,18146414.274266668
2023-12-06 21:00:00,63.65,64.57,63.62,63.72,388829.23,24863172.996133335
2023-12-06 22:00:00,63.71,64.08,62.22,62.73,262401.17,16613281.9773
2023-12-06 23:00:00,62.73,63.08,61.5,61.85,308147.47,19189809.4192
2023-12-07 00:00:00,61.85,63.16,61.64,63.06,281195.44,17562960.622700002
2023-12-07 01:00:00,63.06,63.97,62.54,62.78,349841.63,22125379.842833333
2023-12-07 02:00:00,62.78,63.09,62.58,62.81,142975.85,8984624.248
2023-12-07 03:00:00,62.81,62.96,62.33,62.92,107552.65,6740693.9118
2023-12-07 04:00:00,62.92,63.81,62.85,63.53,182111.25,11545421.867366668
2023-12-07 05:00:00,63.52,63.73,63.37,63.44,197998.62,12581814.297566665
2023-12-07 06:00:00,63.44,63.53,63.09,63.32,132180.03,8371236.751566667
2023-12-07 07:00:00,63.32,63.84,63.29,63.37,131176.23,8334028.6678
2023-12-07 08:00:00,63.36,63.82,62.56,62.69,242926.94,15336275.211766666
2023-12-07 09:00:00,62.69,63.87,61.78,63.21,656090.1,41116489.572000004
2023-12-07 10:00:00,63.2,63.75,62.47,63.07,530932.9299999999,33486174.89953333
2023-12-07 11:00:00,63.07,64.32,62.91,64.18,555672.8300000001,35352402.849300005
2023-12-07 12:00:00,64.18,65.09,63.62,64.34,698141.27,44982822.03106666
2023-12-07 13:00:00,64.34,64.65,63.61,64.0,298089.5,19094296.552566666
2023-12-07 14:00:00,63.99,64.41,63.75,64.22,216864.02,13889048.5625
2023-12-07 15:00:00,64.21,66.18,63.95,65.81,1015395.64,66359113.16136667
2023-12-07 16:00:00,65.81,66.2,65.03,65.98,652483.97,42808208.26766667
2023-12-07 17:00:00,65.98,67.49,65.25,66.34,882051.27,58691279.55183333
2023-12-07 18:00:00,66.34,66.37,65.44,65.56,363608.32999999996,23923517.71006667
2023-12-07 19:00:00,65.56,65.83,64.5,64.77,358135.19,23315091.411466666
2023-12-07 20:00:00,64.77,66.02,64.63,65.99,406379.33,26509180.702166665
2023-12-07 21:00:00,65.99,69.12,65.77,68.67,1081213.69,73237379.7541
2023-12-07 22:00:00,68.66,69.37,67.55,67.91,744815.36,51070876.025866665
2023-12-07 23:00:00,67.91,68.06,66.84,67.74,420751.25,28400078.730566666
2023-12-08 00:00:00,67.74,68.99,67.74,68.61,518153.24,35496921.32016666
2023-12-08 01:00:00,68.61,69.68,68.28,68.63,579624.01,39985849.6872
2023-12-08 02:00:00,68.63,69.79,68.55,69.57,446035.6,30878521.798599996
2023-12-08 03:00:00,69.58,72.29,69.26,71.47,1145973.29,81372972.93876667
2023-12-08 04:00:00,71.47,72.77,71.04,71.74,715980.65,51442124.81243333
2023-12-08 05:00:00,71.74,72.45,70.83,71.15,575457.12,41227033.05233334
2023-12-08 06:00:00,71.16,72.56,70.88,72.37,451831.23,32482371.105499998
2023-12-08 07:00:00,72.36,72.87,71.24,71.39,511778.75,36786141.80686667
2023-12-08 08:00:00,71.38,72.21,70.5,70.55,469923.87,33517887.654366672
2023-12-08 09:00:00,70.54,71.52,70.45,71.07,292992.7,20821039.463666666
2023-12-08 10:00:00,71.07,72.55,71.03,72.2,379204.56,27313731.435766667
2023-12-08 11:00:00,72.2,73.78,71.92,72.95,525430.81,38309479.08826667
2023-12-08 12:00:00,72.95,73.6,72.68,73.18,398194.14,29158703.931900002
2023-12-08 13:00:00,73.17,74.3,72.4,72.67,724866.36,53081963.07506667
2023-12-08 14:00:00,72.68,73.66,72.5,72.88,419328.35,30636724.863666665
2023-12-08 15:00:00,72.89,73.28,71.7,72.02,477010.9,34525782.603199996
2023-12-08 16:00:00,72.02,73.35,72.02,72.88,374694.18,27277216.345633335
2023-12-08 17:00:00,72.88,74.08,72.52,73.62,370524.41,27175695.3871
2023-12-08 18:00:00,73.63,73.77,72.04,72.8,516232.92000000004,37501653.7256
2023-12-08 19:00:00,72.79,73.02,72.0,72.28,249022.99,18016039.553766668
2023-12-08 20:00:00,72.28,73.47,72.26,73.38,221891.63999999998,16183099.983233333
2023-12-08 21:00:00,73.37,73.39,72.71,73.29,246157.79,17995404.329833332
2023-12-08 22:00:00,73.3,73.76,72.94,73.53,149346.63,10955292.871133333
2023-12-08 23:00:00,73.53,75.3,73.03,74.94,555174.208,41319099.758773334
2023-12-09 00:00:00,74.93,75.53,73.78,73.88,468424.79,34956163.30556666
2023-12-09 01:00:00,73.89,73.97,72.9,73.55,445083.13,32655442.6486
2023-12-09 02:00:00,73.56,74.16,73.11,73.97,189699.88,13976461.586733334
2023-12-09 03:00:00,73.96,74.52,73.93,74.16,163825.78,12157937.377766667
2023-12-09 04:00:00,74.16,74.37,73.66,74.17,177820.47999999998,13153834.499866666
2023-12-09 05:00:00,74.16,75.3,74.15,74.73,364265.05000000005,27176759.204433337
2023-12-09 06:00:00,74.72,76.69,74.66,76.47,563098.42,42831052.922299996
2023-12-09 07:00:00,76.48,77.78,75.83,76.96,652142.7,50136151.85586667
2023-12-09 08:00:00,76.96,77.39,74.6,75.73,674548.82,51294868.46673333
2023-12-09 09:00:00,75.74,76.92,75.42,75.69,446090.56,33930775.5651
2023-12-09 10:00:00,75.68,77.1,75.48,76.84,329280.57,25111704.746099997
2023-12-09 11:00:00,76.84,77.5,76.32,77.1,343495.3,26407024.975733332
2023-12-09 12:00:00,77.1,77.46,76.55,76.89,311298.16000000003,23936970.00986667
2023-12-09 13:00:00,76.89,77.0,75.91,76.36,370892.17,28334848.7018
2023-12-09 14:00:00,76.37,76.93,75.13,75.64,453691.91,34470947.99526666
2023-12-09 15:00:00,75.64,76.15,75.16,75.57,337080.07,25484271.290833335
2023-12-09 16:00:00,75.57,75.84,74.09,74.55,403214.77,30129535.86253333
2023-12-09 17:00:00,74.56,74.57,72.8,72.96,422826.85,31112610.112366665
2023-12-09 18:00:00,72.98,74.36,72.73,74.17,319631.54,23556403.854366668
2023-12-09 19:00:00,74.17,74.48,73.9,74.08,158044.02000000002,11724679.936900001
2023-12-09 20:00:00,74.09,74.11,73.06,73.59,211185.45,15544343.3879
2023-12-09 21:00:00,73.59,74.32,73.04,74.03,231208.3,17063742.7465
2023-12-09 22:00:00,74.03,74.28,73.55,73.89,247406.41,18292657.1514
2023-12-09 23:00:00,73.9,74.06,71.5,72.3,525709.1699999999,38192570.6505
2023-12-10 00:00:00,72.31,73.75,72.3,73.66,299173.88,21839668.941866666
2023-12-10 01:00:00,73.66,74.0,73.07,73.29,198835.09,14621769.798299998
2023-12-10 02:00:00,73.3,73.41,72.17,72.52,193122.97,14068261.390166666
2023-12-10 03:00:00,72.51,73.16,72.43,73.0,134465.87,9784243.083800001
2023-12-10 04:00:00,73.0,73.61,72.49,73.29,220047.63,16083004.9673
2023-12-10 05:00:00,73.28,73.59,72.95,73.33,184540.12,13517756.735866668
2023-12-10 06:00:00,73.32,73.39,72.54,72.76,152342.35,11114381.508800002
2023-12-10 07:00:00,72.76,72.79,71.64,72.47,330750.14999999997,23869671.429766666
2023-12-10 08:00:00,72.48,72.75,71.8,72.03,292837.69,21145115.098833334
2023-12-10 09:00:00,72.03,72.34,70.68,70.7,425684.19,30397094.7915
2023-12-10 10:00:00,70.69,71.85,70.67,71.79,310385.44,22154509.03923333
2023-12-10 11:00:00,71.8,71.95,71.4,71.42,171998.73,12325914.822933335
2023-12-10 12:00:00,71.42,72.75,71.36,72.66,280505.4,20269679.780133333
2023-12-10 13:00:00,72.66,72.86,72.15,72.69,207685.55,15062240.0118
2023-12-10 14:00:00,72.69,73.57,72.49,73.43,284166.91000000003,20794912.64846667
2023-12-10 15:00:00,73.43,74.64,73.38,73.73,484208.67000000004,35870491.60773333
2023-12-10 16:00:00,73.72,74.1,73.03,73.1,248528.78999999998,18285644.725633334
2023-12-10 17:00:00,73.11,73.37,72.16,72.38,198001.89,14391771.232733332
2023-12-10 18:00:00,72.38,73.54,72.37,73.24,170117.74,12425538.499766666
2023-12-10 19:00:00,73.24,73.49,72.79,73.47,130784.94,9572578.500933334
2023-12-10 20:00:00,73.46,74.41,73.3,74.29,292046.37,21600632.83573333
2023-12-10 21:00:00,74.29,74.43,73.53,73.94,238731.07,17668719.853699997
2023-12-10 22:00:00,73.93,74.6,73.7,74.18,124669.73,9250600.6888
2023-12-10 23:00:00,74.18,74.89,73.42,74.87,313176.84,23235196.060566667
2023-12-11 00:00:00,74.88,75.0,73.42,73.57,314331.0,23275936.007633332
2023-12-11 01:00:00,73.58,73.58,72.4,72.92,330097.91000000003,24116716.65726667
2023-12-11 02:00:00,72.93,72.93,64.18,70.25,2179486.54,150967794.00156665
2023-12-11 03:00:00,70.25,72.22,70.07,70.88,794169.03,56466558.19456667
2023-12-11 04:00:00,70.88,71.2,69.8,70.03,518392.0,36520687.91523334
2023-12-11 05:00:00,70.02,70.63,69.15,70.11,432004.43,30199817.68126667
2023-12-11 06:00:00,70.11,70.13,67.72,68.86,575728.36,39608852.08646667
2023-12-11 07:00:00,68.87,69.86,68.23,68.49,468972.56,32384392.974833332
2023-12-11 08:00:00,68.5,69.17,67.73,69.11,491971.20999999996,33686981.362166665
2023-12-11 09:00:00,69.1,69.68,68.73,69.46,354488.18,24580646.75036667
2023-12-11 10:00:00,69.47,69.77,69.07,69.5,325444.65,22575875.5643
2023-12-11 11:00:00,69.5,69.96,69.13,69.66,268507.35,18666620.681366667
2023-12-11 12:00:00,69.66,69.85,68.73,68.93,302861.68,20992746.02366667
2023-12-11 13:00:00,68.93,69.34,67.32,67.95,424923.44999999995,29045671.83773333
2023-12-11 14:00:00,67.95,68.46,66.92,67.32,645273.04,43632515.16323334
2023-12-11 15:00:00,67.32,69.5,67.19,69.26,564645.1699999999,38541850.137166664
2023-12-11 16:00:00,69.26,70.88,68.21,70.35,758746.01,52848051.6399
2023-12-11 17:00:00,70.35,70.5,69.52,69.61,437365.7,30613475.056733333
2023-12-11 18:00:00,69.61,70.23,67.94,69.8,865979.89,59867952.87353334
2023-12-11 19:00:00,69.79,70.32,68.32,69.33,516365.15,35764350.17583334
2023-12-11 20:00:00,69.32,69.53,67.74,69.37,427351.76,29313413.625266667
2023-12-11 21:00:00,69.36,70.39,69.07,69.36,522794.37,36431977.4661
2023-12-11 22:00:00,69.36,69.89,69.0,69.73,173521.73,12035558.436933335
2023-12-11 23:00:00,69.73,70.6,69.41,70.25,277267.3,19428808.00293333
2023-12-12 00:00:00,70.24,71.97,70.23,71.16,460055.93,32787551.68296667
2023-12-12 01:00:00,71.15,71.68,70.75,71.33,284241.12,20262580.891766667
2023-12-12 02:00:00,71.32,72.42,71.03,71.19,378380.6,27147869.546633333
